Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,Spain
ES,Almería,ES1835A,"36.9499999995,-1.96148",CO,EEA Spain,µg/m³,417.0,2021-08-06T09:00:00+02:00,Spain
ES,Huelva,ES0787A,"37.1903299995,-6.90453",SO2,EEA Spain,µg/m³,41.0,2021-08-06T08:00:00+02:00,Spain
ES,Bizkaia,ES1491A,"43.4061111095,-2.70388888",O3,EEA Spain,µg/m³,54.0,2021-08-06T04:00:00+02:00,Spain
ES,Cantabria,ES1529A,"43.4677799995,-3.79028",NO2,EEA Spain,µg/m³,2.25,2021-08-06T03:00:00+02:00,Spain
ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",SO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,Spain
FR,Meurthe-et-Moselle,FR30030,"48.6149070396,6.10767256619",PM10,EEA France,µg/m³,10.2,2021-08-06T10:00:00+02:00,France
FR,Deux-Sèvres,FR09301,"46.8243469168,-0.135460554954",NO2,EEA France,µg/m³,2.3,2021-08-06T10:00:00+02:00,France
AU,Townsville,North Ward,"-19.2509,146.807",PM2.5,Australia - Queensland,µg/m³,5.2,2021-08-06T13:00:00+02:00,Australia
AU,Melbourne,Mooroolbark,"-37.7749672,145.3285",PM10,Australia - Victoria,µg/m³,24.27,2021-08-06T13:00:00+02:00,Australia
AU,Traralgon,Traralgon,"-38.1942825,146.531464",NO2,Australia - Victoria,ppm,0.007,2021-08-06T13:00:00+02:00,Australia
AU,Geelong,Geelong South,"-38.17356,144.3703",PM10,Australia - Victoria,µg/m³,9.42,2021-08-06T13:00:00+02:00,Australia
BE,Brabant wallon,BETN063,"50.655439,4.668288",SO2,EEA Belgium,µg/m³,1.0,2021-08-06T03:00:00+02:00,Belgium
BR,Diadema,Diadema,"-23.68587641,-46.61162193",PM10,Sao Paulo CETESB,µg/m³,28.0,2021-08-06T14:00:00+02:00,Brazil
BR,Diadema,Diadema,"-23.68587641,-46.61162193",O3,Sao Paulo CETESB,µg/m³,11.0,2021-08-06T14:00:00+02:00,Brazil
BR,Jacareí,Jacareí,"-23.29419924,-45.96823386",O3,Sao Paulo CETESB,µg/m³,0.0,2021-08-06T14:00:00+02:00,Brazil
BR,Americana,Americana,"-22.7242527,-47.33954929",PM10,Sao Paulo CETESB,µg/m³,33.0,2021-08-06T14:00:00+02:00,Brazil
BR,Limeira,Limeira,"-22.56360378,-47.41431403",O3,Sao Paulo CETESB,µg/m³,25.0,2021-08-06T14:00:00+02:00,Brazil
BR,Marília,Marília,"-22.19980949,-49.95996975",PM10,Sao Paulo CETESB,µg/m³,35.0,2021-08-06T14:00:00+02:00,Brazil
CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",NO2,Chile - SINCA,µg/m³,84.98,2021-08-06T14:00:00+02:00,Chile
CL,La Florida,La Florida,"-33.5166303623,-70.588123962",NO2,Chile - SINCA,µg/m³,87.23,2021-08-06T14:00:00+02:00,Chile
CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",O3,Chile - SINCA,µg/m³,18.96,2021-08-06T11:00:00+02:00,Chile
CL,Tocopilla,Gobernación,"-22.093082,-70.20121",PM10,Chile - SINCA,µg/m³,29.89,2021-08-06T13:00:00+02:00,Chile
CL,Talcahuano,Indura,"-36.769803,-73.113708",O3,Chile - SINCA,µg/m³,1.23,2021-08-06T13:00:00+02:00,Chile
CL,Hualpén,JUNJI,"-36.780632,-73.115657",CO,Chile - SINCA,µg/m³,964.77,2021-08-06T13:00:00+02:00,Chile
CL,Viña del Mar,Viña del Mar,"-33.0204198174,-71.5500928429",PM2.5,Chile - SINCA,µg/m³,12.89,2021-08-06T13:00:00+02:00,Chile
CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",PM2.5,Chile - SINCA,µg/m³,2.0,2021-08-06T13:00:00+02:00,Chile
CL,Temuco,Ñielol,"-38.72700326,-72.5800019503",PM2.5,Chile - SINCA,µg/m³,25.0,2021-08-06T13:00:00+02:00,Chile
CL,Huasco,EME F,"-28.4664230019,-71.2215542793",CO,Chile - SINCA,µg/m³,928.75,2021-08-06T13:00:00+02:00,Chile
CZ,Olomoucký,CZ0MOLJ,"49.6014633179,17.238073349",PM2.5,EEA Czech Republic,µg/m³,16.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Ústecký,CZ0UULD,"50.6831245422,13.9978733063",PM10,EEA Czech Republic,µg/m³,58.0,2021-08-06T11:00:00+02:00,Czech Republic
DK,Syddanmark,DK0031A,"55.3944486944,10.3937773318",CO,EEA Denmark,µg/m³,130.0,2021-08-06T13:00:00+02:00,Denmark
